,yLags
0,2
1,2
2,1
3,3
4,3
5,2
6,1
7,1
8,2
9,1
10,3
11,3
12,2
13,1
14,3
15,1
16,1
17,3
18,3
19,1
20,2
21,1
22,1
23,2
24,1
25,1
26,1
27,3
28,1
29,2
30,3
31,3
32,3
33,1
34,2
35,2
36,1
37,1
38,2
39,1
40,3
41,3
42,1
43,2
44,2
45,3
46,3
47,1
48,2
49,2
50,2
51,1
52,2
53,3
54,2
55,2
56,2
57,1
58,3
59,2
60,1
61,3
62,2
63,1
64,1
65,1
66,1
67,3
68,1
69,2
70,2
71,1
72,2
73,1
74,3
75,1
76,2
77,2
78,2
79,2
80,1
81,1
82,1
83,1
84,1
85,3
86,2
87,3
88,2
89,3
90,2
91,1
92,2
93,1
94,1
95,3
96,2
97,3
98,1
99,1
100,3
101,3
102,2
103,1
104,1
105,2
106,1
107,1
108,1
109,1
110,3
111,2
112,2
113,3
114,1
115,2
116,1
117,3
118,1
119,2
120,3
121,2
122,2
123,3
124,3
125,1
126,1
127,1
128,2
129,3
130,2
131,1
132,2
133,1
134,3
135,2
136,3
137,1
138,1
139,3
140,3
141,1
142,1
143,1
144,2
145,1
146,3
147,2
148,1
149,1
150,1
151,1
152,2
153,1
154,3
155,3
156,3
157,1
158,1
159,2
160,2
161,2
162,3
163,3
164,1
165,3
166,1
167,2
168,1
169,2
170,3
171,1
172,2
173,2
174,1
175,3
176,1
177,1
178,1
179,1
180,2
181,3
182,1
183,2
184,1
185,1
186,1
187,2
188,2
189,2
190,1
191,1
192,2
193,2
194,3
195,3
196,1
197,3
198,3
199,2
200,1
201,1
202,1
203,3
204,2
205,3
206,1
207,2
208,2
209,2
210,2
211,1
212,2
213,2
214,3
215,2
216,2
217,1
218,1
219,1
220,3
221,3
222,3
223,3
224,1
225,3
226,2
227,1
228,1
229,1
230,3
231,1
232,3
233,2
234,1
235,2
236,1
237,1
238,1
239,3
240,3
241,3
242,3
243,3
244,3
245,3
246,3
247,3
248,1
249,2
250,2
251,2
252,1
253,1
254,3
255,1
256,2
257,3
258,2
259,3
260,1
261,1
262,1
263,2
264,2
265,1
266,1
267,3
268,3
269,3
270,1
271,2
272,3
273,1
274,1
275,3
276,3
277,2
278,3
279,2
280,3
281,2
282,3
283,1
284,2
285,3
286,1
287,2
288,1
289,2
290,3
291,2
292,3
293,3
294,1
295,1
296,2
297,2
298,3
299,3
300,3
301,3
302,2
303,1
304,1
305,3
306,2
307,2
308,1
309,3
310,1
311,1
312,3
313,3
314,3
315,1
316,2
317,1
318,3
319,3
320,1
321,3
322,2
323,2
324,1
325,2
326,2
327,1
328,1
329,1
330,2
331,2
332,1
333,1
334,1
335,2
336,3
337,1
338,1
339,1
340,3
341,1
342,1
343,2
344,3
345,2
346,1
347,1
348,3
349,2
350,1
351,3
352,3
353,1
354,1
355,2
356,2
357,2
358,3
359,3
360,2
361,1
362,2
363,1
364,3
365,1
366,3
367,3
368,1
369,1
370,3
371,1
372,3
373,2
374,2
375,2
376,3
377,1
378,3
379,1
380,1
381,1
382,1
383,2
384,3
385,3
386,3
387,2
388,1
389,1
390,3
391,1
392,2
393,1
394,2
395,3
396,1
397,1
398,1
399,1
400,1
401,3
402,3
403,2
404,1
405,1
406,2
407,3
408,1
409,1
410,3
411,3
412,1
413,3
414,2
415,3
416,1
417,2
418,2
419,2
420,1
421,1
422,1
423,1
424,1
425,2
426,3
427,1
428,3
429,2
430,3
431,1
432,3
433,1
434,1
435,1
436,3
437,1
438,2
439,1
440,2
441,2
442,1
443,3
444,2
445,2
446,1
447,3
448,1
449,1
450,3
451,2
452,2
453,3
454,3
455,2
456,1
457,3
458,1
459,2
460,1
461,1
462,2
463,1
464,2
465,3
466,1
467,1
468,2
469,1
470,3
471,1
472,2
473,1
474,1
475,2
476,1
477,1
478,3
479,2
480,3
481,1
482,3
483,2
484,1
485,2
486,3
487,2
488,3
489,1
490,3
491,1
492,2
493,1
494,2
495,3
496,2
497,3
498,1
499,2
500,1
501,2
502,2
503,3
504,2
505,1
506,2
507,2
508,3
509,1
510,3
511,1
512,1
513,1
514,1
515,1
516,2
517,3
518,3
519,3
520,3
521,3
522,3
523,3
524,2
525,2
526,3
527,3
528,3
529,2
530,2
531,2
532,1
533,2
534,2
535,1
536,1
537,2
538,1
539,3
540,3
541,3
542,1
543,1
544,3
545,3
546,1
