,yLags
0,1
1,1
2,2
3,2
4,2
5,3
6,3
7,3
8,3
9,1
10,1
11,1
12,3
13,3
14,3
15,3
16,1
17,1
18,1
19,2
20,2
21,2
22,2
23,3
24,1
25,3
26,2
27,2
28,3
29,3
30,1
31,1
32,3
33,1
34,2
35,3
36,2
37,1
38,2
39,3
40,3
41,3
42,3
43,3
44,2
45,2
46,3
47,1
48,2
49,2
50,2
51,3
52,1
53,3
54,2
55,2
56,3
57,2
58,1
59,1
60,2
61,1
62,1
63,2
64,1
65,2
66,3
67,3
68,1
69,2
70,3
71,2
72,2
73,3
74,3
75,1
76,3
77,3
78,2
79,2
80,3
81,1
82,2
83,1
84,3
85,2
86,3
87,1
88,1
89,2
90,2
91,2
92,2
93,1
94,1
95,3
96,2
97,1
98,2
99,2
100,1
101,2
102,1
103,3
104,2
105,2
106,2
107,1
108,1
109,2
110,2
111,1
112,2
113,3
114,1
115,1
116,2
117,2
118,1
119,3
120,1
121,1
122,2
123,2
124,2
125,1
126,1
127,2
128,2
129,1
130,2
131,2
132,3
133,3
134,2
135,2
136,3
137,2
138,3
139,1
140,2
141,2
142,3
143,1
144,2
145,2
146,1
147,3
148,1
149,3
150,3
151,3
152,3
153,3
154,1
155,2
156,2
157,2
158,3
159,1
160,1
161,2
162,2
163,3
164,2
165,2
166,3
167,2
168,2
169,2
170,2
171,3
172,2
173,2
174,2
175,2
176,1
177,2
178,3
179,1
180,2
181,2
182,1
183,3
184,1
185,1
186,1
187,1
188,2
189,1
190,1
191,2
192,2
193,1
194,3
195,1
196,1
197,2
198,1
199,2
200,3
201,2
202,1
203,1
204,1
205,2
206,1
207,2
208,1
209,1
210,1
211,2
212,1
213,3
214,1
215,1
216,1
217,2
218,2
219,1
220,2
221,3
222,2
223,1
224,2
225,3
226,2
227,2
228,1
229,1
230,2
231,1
232,2
233,3
234,3
235,1
236,3
237,3
238,3
239,1
240,1
241,3
242,1
243,1
244,2
245,2
246,2
247,3
248,1
249,2
250,2
251,1
252,1
253,2
254,3
255,3
256,1
257,1
258,1
259,1
260,3
261,2
262,1
263,3
264,3
265,2
266,2
267,1
268,1
269,3
270,3
271,2
272,3
273,3
274,1
275,3
276,2
277,1
278,1
279,3
280,3
281,1
282,3
283,3
284,2
285,2
286,3
287,1
288,3
289,1
290,1
291,1
292,1
293,3
294,1
295,2
296,1
297,1
298,1
299,3
300,3
301,1
302,1
303,1
304,1
305,2
306,2
307,2
308,1
309,2
310,3
311,3
312,2
313,3
314,1
315,1
316,1
317,3
318,2
319,3
320,3
321,1
322,2
323,1
324,3
325,2
326,1
327,1
328,1
329,2
330,1
331,2
332,3
333,3
334,1
335,3
336,1
337,1
338,2
339,1
340,3
341,2
342,2
343,1
344,1
345,3
346,1
347,2
348,1
349,2
350,1
351,2
352,1
353,2
354,3
355,1
356,2
357,2
358,2
359,1
360,3
361,1
362,1
363,3
364,3
365,1
366,1
367,2
368,3
369,1
370,2
371,3
372,1
373,1
374,1
375,2
376,2
377,2
378,3
379,1
380,2
381,2
382,2
383,2
384,1
385,1
386,2
387,2
388,3
389,1
390,2
391,3
392,2
393,2
394,3
395,3
396,1
397,2
398,2
399,1
400,2
401,1
402,3
403,1
404,1
405,3
406,3
407,1
408,3
409,3
410,2
411,2
412,2
413,1
414,2
415,3
416,3
417,1
418,2
419,1
420,1
421,1
422,3
423,1
424,3
425,2
426,3
427,2
428,3
429,3
430,1
431,2
432,1
433,3
434,2
435,2
436,1
437,1
438,3
439,3
440,1
441,3
442,3
443,3
444,2
445,1
446,3
447,2
448,3
449,1
450,2
451,3
452,2
453,2
454,3
455,2
456,2
457,3
458,1
459,2
460,3
461,1
462,1
463,2
464,1
465,2
466,3
467,1
468,2
469,3
470,3
471,2
472,1
473,2
474,2
475,1
476,2
477,1
478,2
479,1
480,2
481,1
482,2
483,2
484,1
485,3
486,3
487,3
488,2
489,2
490,3
491,1
492,1
493,3
494,2
495,3
496,3
497,1
498,3
499,3
500,2
501,1
502,2
503,3
504,1
505,3
506,2
507,2
508,1
509,1
510,1
511,3
512,2
513,2
514,3
515,1
516,1
517,1
518,1
519,1
520,1
521,1
522,2
523,3
524,3
525,3
526,1
527,3
528,1
529,2
530,1
531,3
532,1
533,1
534,3
535,3
536,1
537,2
538,2
539,3
540,3
541,2
542,2
543,2
544,1
545,2
546,3
547,1
548,2
549,1
550,2
551,2
552,2
553,3
554,3
555,3
556,3
557,3
558,2
559,2
560,3
561,3
562,2
563,3
564,2
565,3
566,3
567,2
568,2
569,1
570,1
571,2
572,1
573,3
574,3
575,3
576,3
577,2
578,3
579,2
580,2
581,2
582,1
583,2
584,3
585,3
586,2
587,2
588,2
589,3
590,1
591,1
592,1
593,2
594,3
595,2
596,2
597,3
598,2
599,3
600,1
601,3
602,3
603,2
604,3
605,1
606,2
607,1
608,2
609,1
610,3
611,3
612,3
613,1
614,2
615,2
616,3
617,2
618,1
619,3
620,2
621,3
622,2
623,2
624,2
625,3
626,3
627,2
628,3
629,1
630,3
631,2
632,2
633,1
634,1
635,1
636,3
637,2
638,3
639,1
640,1
641,3
642,1
643,3
644,1
645,3
646,1
647,3
648,3
649,2
650,2
651,1
652,2
653,1
654,3
655,2
656,2
657,3
658,3
659,1
660,3
661,3
662,1
663,3
664,1
665,3
666,1
667,1
668,3
669,1
670,1
671,1
672,1
673,2
674,2
675,2
676,1
677,3
678,3
679,1
680,3
681,1
682,2
683,1
684,1
685,2
686,2
687,2
688,3
689,1
690,1
691,3
692,2
693,2
694,1
695,3
696,2
697,1
698,3
699,3
700,3
701,2
702,2
703,3
704,1
705,3
706,3
707,2
708,3
709,2
710,1
711,2
712,3
713,3
714,3
715,2
716,2
717,2
718,2
719,2
720,3
721,3
722,2
723,2
724,1
725,2
726,3
727,1
728,3
729,2
730,1
731,3
732,3
733,3
734,3
735,3
736,3
737,3
738,2
739,1
740,2
741,1
742,3
743,1
744,1
745,1
746,1
747,3
748,3
749,3
750,2
751,2
752,2
753,1
754,3
755,3
756,3
757,1
758,3
759,2
760,3
761,2
762,2
763,1
764,3
765,2
766,1
767,3
768,1
769,3
770,3
771,3
772,1
773,2
774,2
775,2
776,3
777,1
778,1
779,1
780,2
781,3
782,3
783,2
784,1
785,3
786,3
787,2
788,2
789,3
790,3
791,1
792,3
793,3
794,3
795,1
796,2
797,1
798,3
799,3
800,2
801,2
802,1
803,1
804,1
805,3
806,2
807,3
808,2
809,3
810,2
811,2
812,2
